InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
559055,22228,BUNNY WOODEN PAINTED WITH BIRD ,2,05-07-2011 17:09,0.83,,United Kingdom,2011-05-07,1.66
567507,20711,JUMBO BAG TOYS ,9,20-09-2011 14:46,4.13,,United Kingdom,2011-09-20,37.17
566721,22560,TRADITIONAL MODELLING CLAY,24,14-09-2011 12:50,1.25,12921.0,United Kingdom,2011-09-14,30.0
548612,21456,2 PICTURE BOOK EGGS EASTER CHICKS,3,01-04-2011 11:34,1.25,13137.0,United Kingdom,2011-01-04,3.75
559488,DOT,DOTCOM POSTAGE,1,08-07-2011 13:52,191.67,,United Kingdom,2011-08-07,191.67
559866,47566,PARTY BUNTING,4,13-07-2011 10:43,4.95,15795.0,United Kingdom,2011-07-13,19.8
539245,22652,TRAVEL SEWING KIT,1,16-12-2010 13:25,1.65,,United Kingdom,2010-12-16,1.65
572743,22381,TOY TIDY PINK POLKADOT,5,25-10-2011 16:13,2.1,14482.0,United Kingdom,2011-10-25,10.5
574726,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,06-11-2011 14:56,1.25,14664.0,United Kingdom,2011-06-11,15.0
542881,22297,HEART IVORY TRELLIS SMALL,4,01-02-2011 12:54,1.25,14587.0,United Kingdom,2011-01-02,5.0
580136,23275,SET OF 3 HANGING OWLS OLLIE BEAK,2,01-12-2011 19:42,1.25,17841.0,United Kingdom,2011-01-12,2.5
547822,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,25-03-2011 14:53,2.95,12668.0,Germany,2011-03-25,17.700000000000003
551616,22516,CHILDS GARDEN RAKE BLUE,1,03-05-2011 11:40,2.1,15048.0,United Kingdom,2011-03-05,2.1
538566,21391,FRENCH LAVENDER SCENT HEART,1,13-12-2010 11:21,4.21,,United Kingdom,2010-12-13,4.21
569898,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,1,06-10-2011 16:08,1.63,,United Kingdom,2011-06-10,1.63
555554,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,05-06-2011 13:46,7.95,13742.0,United Kingdom,2011-05-06,31.8
565396,23634,SET 10 CARDS XMAS CHOIR 17068,1,02-09-2011 16:39,2.91,,United Kingdom,2011-02-09,2.91
546091,22690,DOORMAT HOME SWEET HOME BLUE ,2,09-03-2011 11:53,7.95,14936.0,Channel Islands,2011-09-03,15.9
561600,21034,REX CASH+CARRY JUMBO SHOPPER,2,28-07-2011 11:29,0.95,15861.0,United Kingdom,2011-07-28,1.9
576082,22385,JUMBO BAG SPACEBOY DESIGN,10,14-11-2011 08:22,2.08,12428.0,Finland,2011-11-14,20.8
543631,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,3,10-02-2011 16:17,2.1,14081.0,United Kingdom,2011-10-02,6.300000000000001
562593,23270,SET OF 2 CERAMIC PAINTED HEARTS ,6,07-08-2011 15:43,1.45,16549.0,United Kingdom,2011-07-08,8.7
556778,23049,RECYCLED ACAPULCO MAT RED,3,14-06-2011 12:41,8.25,16712.0,United Kingdom,2011-06-14,24.75
546888,85093,CANDY SPOT EGG WARMER HARE,2,17-03-2011 18:15,0.83,,United Kingdom,2011-03-17,1.66
581492,22495,SET OF 2 ROUND TINS CAMEMBERT ,1,09-12-2011 10:03,5.79,,United Kingdom,2011-09-12,5.79
577173,21975,PACK OF 60 DINOSAUR CAKE CASES,48,18-11-2011 10:57,0.55,14849.0,United Kingdom,2011-11-18,26.400000000000002
566602,22035,VINTAGE CARAVAN GREETING CARD ,1,13-09-2011 16:05,0.83,,United Kingdom,2011-09-13,0.83
553718,20978,36 PENCILS TUBE SKULLS,12,18-05-2011 16:14,2.46,,United Kingdom,2011-05-18,29.52
569580,23348,CHILDRENS TOY COOKING UTENSIL SET,4,05-10-2011 11:16,2.08,15039.0,United Kingdom,2011-05-10,8.32
537405,22839,3 TIER CAKE TIN GREEN AND CREAM,1,06-12-2010 14:51,14.95,17841.0,United Kingdom,2010-06-12,14.95
578836,23188,VINTAGE  2 METRE FOLDING RULER,1,25-11-2011 15:47,1.65,13069.0,United Kingdom,2011-11-25,1.65
559686,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,11-07-2011 15:26,2.95,17966.0,United Kingdom,2011-11-07,2.95
571441,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,3,17-10-2011 13:31,1.63,14096.0,United Kingdom,2011-10-17,4.89
581220,21408,SPOTTY PINK DUCK DOORSTOP,8,08-12-2011 09:39,1.95,13924.0,United Kingdom,2011-08-12,15.6
550210,22212,FOUR HOOK  WHITE LOVEBIRDS,1,15-04-2011 10:40,4.13,,United Kingdom,2011-04-15,4.13
549564,21875,KINGS CHOICE MUG,6,10-04-2011 14:16,1.25,18129.0,United Kingdom,2011-10-04,7.5
537163,22331,WOODLAND PARTY BAG + STICKER SET,8,05-12-2010 13:21,1.65,17863.0,United Kingdom,2010-05-12,13.2
543188,22938,CUPCAKE LACE PAPER SET 6,12,04-02-2011 11:45,1.95,12567.0,France,2011-04-02,23.4
569028,21833,CAMOUFLAGE LED TORCH,12,30-09-2011 10:20,1.69,14911.0,EIRE,2011-09-30,20.28
553471,37449,CERAMIC CAKE STAND + HANGING CAKES,32,17-05-2011 11:28,6.79,18102.0,United Kingdom,2011-05-17,217.28
544434,22212,FOUR HOOK  WHITE LOVEBIRDS,1,18-02-2011 16:12,4.13,,United Kingdom,2011-02-18,4.13
566595,22950,36 DOILIES VINTAGE CHRISTMAS,288,13-09-2011 15:03,1.25,18251.0,United Kingdom,2011-09-13,360.0
555738,22676,FRENCH BLUE METAL DOOR SIGN 1,10,07-06-2011 09:44,1.25,16825.0,United Kingdom,2011-07-06,12.5
552304,22614,PACK OF 12 SPACEBOY TISSUES,12,08-05-2011 15:15,0.29,12748.0,United Kingdom,2011-08-05,3.4799999999999995
580640,22955,36 FOIL STAR CAKE CASES ,2,05-12-2011 12:51,0.79,16910.0,United Kingdom,2011-05-12,1.58
566913,20936,FORKED CACTUS CANDLE,2,15-09-2011 14:07,2.95,17602.0,United Kingdom,2011-09-15,5.9
569246,23172,REGENCY TEA PLATE PINK,1,03-10-2011 09:57,3.29,14096.0,United Kingdom,2011-03-10,3.29
565150,20665,RED RETROSPOT PURSE ,12,01-09-2011 14:26,2.55,14298.0,United Kingdom,2011-01-09,30.599999999999998
580635,23439,HAND WARMER RED LOVE HEART,1,05-12-2011 12:30,2.1,14649.0,United Kingdom,2011-05-12,2.1
546542,22652,TRAVEL SEWING KIT,2,14-03-2011 15:13,1.65,13263.0,United Kingdom,2011-03-14,3.3
567102,21985,PACK OF 12 HEARTS DESIGN TISSUES ,72,16-09-2011 13:32,0.39,14124.0,United Kingdom,2011-09-16,28.080000000000002
561870,22608,PENS ASSORTED FUNKY JEWELED ,36,31-07-2011 11:45,0.19,14911.0,EIRE,2011-07-31,6.84
572103,79160,HEART SHAPE WIRELESS DOORBELL,1,20-10-2011 15:57,2.1,17571.0,United Kingdom,2011-10-20,2.1
556912,84508C,BLUE CIRCLES DESIGN TEDDY,2,15-06-2011 13:26,2.55,15005.0,United Kingdom,2011-06-15,5.1
550149,22090,PAPER BUNTING RETROSPOT,10,14-04-2011 14:37,2.95,13069.0,United Kingdom,2011-04-14,29.5
580865,23068,ALUMINIUM STAMPED HEART,5,06-12-2011 11:58,2.49,17914.0,United Kingdom,2011-06-12,12.450000000000001
545060,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2,27-02-2011 13:47,4.25,15547.0,United Kingdom,2011-02-27,8.5
545105,22659,LUNCH BOX I LOVE LONDON,24,28-02-2011 11:58,1.95,12598.0,France,2011-02-28,46.8
575607,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,10-11-2011 12:37,1.63,14096.0,United Kingdom,2011-10-11,1.63
579508,22814,CARD PARTY GAMES ,1,29-11-2011 16:33,0.42,,United Kingdom,2011-11-29,0.42
577536,23395,BELLE JARDINIERE CUSHION COVER,1,20-11-2011 14:14,3.75,15850.0,United Kingdom,2011-11-20,3.75
578922,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,27-11-2011 12:00,2.08,17236.0,United Kingdom,2011-11-27,2.08
540183,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288,05-01-2011 13:37,0.21,15093.0,United Kingdom,2011-05-01,60.48
537434,22310,IVORY KNITTED MUG COSY ,1,06-12-2010 16:57,3.36,,United Kingdom,2010-06-12,3.36
547867,21165,BEWARE OF THE CAT METAL SIGN ,3,27-03-2011 13:56,1.69,13357.0,United Kingdom,2011-03-27,5.07
574561,21822,GLITTER CHRISTMAS TREE WITH BELLS,2,04-11-2011 15:52,1.63,,United Kingdom,2011-04-11,3.26
577785,23319,BOX OF 6 MINI 50'S CRACKERS,5,21-11-2011 16:25,2.49,16369.0,United Kingdom,2011-11-21,12.450000000000001
572065,21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,20-10-2011 13:06,0.55,12556.0,Spain,2011-10-20,3.3000000000000003
555400,22822,CREAM WALL PLANTER HEART SHAPED,1,02-06-2011 17:50,4.95,14088.0,United Kingdom,2011-02-06,4.95
543909,21577,SAVE THE PLANET COTTON TOTE BAG,1,14-02-2011 12:32,4.96,,United Kingdom,2011-02-14,4.96
547042,82599,FANNY'S REST STOPMETAL SIGN,1,20-03-2011 11:00,4.13,,United Kingdom,2011-03-20,4.13
566600,23403,LETTER HOLDER HOME SWEET HOME,8,13-09-2011 15:41,3.75,13704.0,United Kingdom,2011-09-13,30.0
549302,22568,FELTCRAFT CUSHION OWL,4,08-04-2011 08:25,3.75,14246.0,United Kingdom,2011-08-04,15.0
574481,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,04-11-2011 12:45,2.55,18022.0,United Kingdom,2011-04-11,2.55
546896,22260,FELT EGG COSY BLUE RABBIT ,5,17-03-2011 18:24,1.63,,United Kingdom,2011-03-17,8.149999999999999
572553,21175,GIN + TONIC DIET METAL SIGN,3,24-10-2011 17:09,4.96,,United Kingdom,2011-10-24,14.879999999999999
544150,22120,WELCOME  WOODEN BLOCK LETTERS,3,16-02-2011 11:59,9.95,14180.0,United Kingdom,2011-02-16,29.849999999999998
563216,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,14-08-2011 13:14,7.95,17841.0,United Kingdom,2011-08-14,7.95
570688,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1,11-10-2011 16:29,3.29,,United Kingdom,2011-11-10,3.29
557748,22795,SWEETHEART RECIPE BOOK STAND,2,22-06-2011 12:32,6.75,14527.0,United Kingdom,2011-06-22,13.5
561900,22716,CARD CIRCUS PARADE,12,31-07-2011 15:31,0.42,16655.0,United Kingdom,2011-07-31,5.04
575739,23493,VINTAGE DOILY TRAVEL SEWING KIT,1,11-11-2011 09:05,3.29,,United Kingdom,2011-11-11,3.29
564727,22631,CIRCUS PARADE LUNCH BOX ,2,28-08-2011 12:31,1.95,16686.0,United Kingdom,2011-08-28,3.9
566293,22574,HEART WOODEN CHRISTMAS DECORATION,12,11-09-2011 15:35,0.85,14533.0,United Kingdom,2011-11-09,10.2
545460,16020C,CLEAR STATIONERY BOX SET ,2,02-03-2011 17:33,0.85,13230.0,United Kingdom,2011-02-03,1.7
536987,90196B,BLACK GEMSTONE NECKLACE 45CM,1,03-12-2010 14:54,12.75,17198.0,United Kingdom,2010-03-12,12.75
580053,23029,DRAWER KNOB CRACKLE GLAZE GREEN,16,01-12-2011 13:03,1.65,12912.0,United Kingdom,2011-01-12,26.4
547249,20727,LUNCH BAG  BLACK SKULL.,1,22-03-2011 09:27,4.13,,United Kingdom,2011-03-22,4.13
572549,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,24-10-2011 17:03,16.63,,United Kingdom,2011-10-24,16.63
576213,22098,BOUDOIR SQUARE TISSUE BOX,1,14-11-2011 12:47,0.39,18117.0,United Kingdom,2011-11-14,0.39
546237,23181,BULL DOG BOTTLE TOP WALL CLOCK,2,10-03-2011 12:50,8.25,16625.0,United Kingdom,2011-10-03,16.5
540395,22963,JAM JAR WITH GREEN LID,6,06-01-2011 18:24,0.85,14702.0,United Kingdom,2011-06-01,5.1
560538,22273,FELTCRAFT DOLL MOLLY,6,19-07-2011 12:19,2.95,16128.0,United Kingdom,2011-07-19,17.700000000000003
556475,22692,DOORMAT WELCOME TO OUR HOME,1,12-06-2011 12:03,7.95,18109.0,United Kingdom,2011-12-06,7.95
549123,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,06-04-2011 14:02,3.25,15201.0,United Kingdom,2011-06-04,19.5
567796,23549,WRAP BIRD GARDEN ,25,22-09-2011 11:46,0.42,16395.0,United Kingdom,2011-09-22,10.5
577800,22535,MAGIC DRAWING SLATE BUNNIES ,24,21-11-2011 17:00,0.42,15484.0,United Kingdom,2011-11-21,10.08
543096,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,03-02-2011 11:39,1.65,14044.0,United Kingdom,2011-03-02,1.65
568159,22627,MINT KITCHEN SCALES,2,25-09-2011 12:22,8.5,17719.0,United Kingdom,2011-09-25,17.0
573585,90161D,ANT COPPER PINK BOUDICCA BRACELET,2,31-10-2011 14:41,4.98,,United Kingdom,2011-10-31,9.96
545715,22161,HEART DECORATION RUSTIC HANGING ,1,07-03-2011 10:13,1.63,,United Kingdom,2011-07-03,1.63
575618,21175,GIN + TONIC DIET METAL SIGN,12,10-11-2011 12:57,2.55,15463.0,United Kingdom,2011-10-11,30.599999999999998
579508,22365,DOORMAT RESPECTABLE HOUSE,1,29-11-2011 16:33,15.79,,United Kingdom,2011-11-29,15.79
574076,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,8,02-11-2011 15:38,0.83,,United Kingdom,2011-02-11,6.64
560606,21993,FLORAL FOLK STATIONERY SET,12,20-07-2011 10:08,1.25,17422.0,United Kingdom,2011-07-20,15.0
556501,23209,LUNCH BAG DOILEY PATTERN ,20,13-06-2011 08:40,1.65,16700.0,United Kingdom,2011-06-13,33.0
571360,85179C,PINK BITTY LIGHT CHAIN,24,17-10-2011 11:51,1.25,16563.0,United Kingdom,2011-10-17,30.0
557938,23119,PACK OF 6 LARGE FRUIT STRAWS ,2,23-06-2011 15:35,1.25,,United Kingdom,2011-06-23,2.5
540098,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,04-01-2011 15:50,2.95,16241.0,United Kingdom,2011-04-01,5.9
549291,37342,POLKADOT COFFEE CUP & SAUCER PINK,8,07-04-2011 19:05,0.79,16261.0,United Kingdom,2011-07-04,6.32
572549,21408,SPOTTY PINK DUCK DOORSTOP,1,24-10-2011 17:03,8.29,,United Kingdom,2011-10-24,8.29
554013,23109,LED TEA LIGHTS,8,20-05-2011 13:13,2.89,13308.0,United Kingdom,2011-05-20,23.12
564043,51014A,"FEATHER PEN,HOT PINK",24,22-08-2011 12:55,0.39,14414.0,United Kingdom,2011-08-22,9.36
557067,22045,SPACEBOY GIFT WRAP,25,16-06-2011 15:12,0.42,13098.0,United Kingdom,2011-06-16,10.5
540977,90134,OLD ROSE COMBO BEAD NECKLACE,1,12-01-2011 15:01,2.96,,United Kingdom,2011-12-01,2.96
559202,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,07-07-2011 10:40,1.45,13583.0,United Kingdom,2011-07-07,17.4
544943,22084,PAPER CHAIN KIT EMPIRE,12,25-02-2011 10:39,2.95,15845.0,United Kingdom,2011-02-25,35.400000000000006
555856,84792,ENCHANTED BIRD COATHANGER 5 HOOK,1,07-06-2011 14:02,4.65,17124.0,United Kingdom,2011-07-06,4.65
576837,15036,ASSORTED COLOURS SILK FAN,1,16-11-2011 15:16,1.63,,United Kingdom,2011-11-16,1.63
553657,84596F,SMALL MARSHMALLOWS PINK BOWL,4,18-05-2011 11:28,0.42,14583.0,United Kingdom,2011-05-18,1.68
570672,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,11-10-2011 14:52,8.5,12536.0,France,2011-11-10,17.0
543533,21121,SET/10 RED POLKADOT PARTY CANDLES,1,09-02-2011 13:00,2.46,,United Kingdom,2011-09-02,2.46
581246,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,1,08-12-2011 10:59,6.25,15453.0,United Kingdom,2011-08-12,6.25
553503,48187,DOORMAT NEW ENGLAND,1,17-05-2011 13:20,7.95,14606.0,United Kingdom,2011-05-17,7.95
559125,23207,LUNCH BAG ALPHABET DESIGN,10,06-07-2011 12:32,1.65,13985.0,United Kingdom,2011-06-07,16.5
553162,82583,HOT BATHS METAL SIGN,1,13-05-2011 15:53,4.13,,United Kingdom,2011-05-13,4.13
546428,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,13-03-2011 14:55,2.95,12681.0,France,2011-03-13,17.700000000000003
579555,23365,SET 12 COLOUR PENCILS LOVE LONDON,5,30-11-2011 11:08,0.65,16241.0,United Kingdom,2011-11-30,3.25
574662,23252,VINTAGE RED ENAMEL TRIM JUG ,4,06-11-2011 12:01,3.75,16676.0,United Kingdom,2011-06-11,15.0
541592,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,19-01-2011 15:08,5.79,,United Kingdom,2011-01-19,5.79
540471,82494L,WOODEN FRAME ANTIQUE WHITE ,6,07-01-2011 14:21,2.95,15601.0,United Kingdom,2011-07-01,17.700000000000003
574275,22178,VICTORIAN GLASS HANGING T-LIGHT,6,03-11-2011 14:37,1.95,12352.0,Norway,2011-03-11,11.7
546984,22865,HAND WARMER OWL DESIGN,2,18-03-2011 12:35,2.1,15019.0,United Kingdom,2011-03-18,4.2
561874,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,31-07-2011 12:02,2.95,16255.0,United Kingdom,2011-07-31,17.700000000000003
579403,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,29-11-2011 12:15,2.08,14503.0,United Kingdom,2011-11-29,41.6
553205,23170,REGENCY TEA PLATE ROSES ,48,16-05-2011 08:13,1.45,15813.0,United Kingdom,2011-05-16,69.6
565478,22386,JUMBO BAG PINK POLKADOT,1,05-09-2011 11:18,2.08,15005.0,United Kingdom,2011-05-09,2.08
560778,21218,RED SPOTTY BISCUIT TIN,1,21-07-2011 09:30,8.29,,United Kingdom,2011-07-21,8.29
570807,23513,EMBROIDERED RIBBON REEL SUSIE ,6,12-10-2011 12:44,2.08,13704.0,United Kingdom,2011-12-10,12.48
575929,23084,RABBIT NIGHT LIGHT,6,11-11-2011 17:23,2.08,13310.0,United Kingdom,2011-11-11,12.48
564304,21115,ROSE CARAVAN DOORSTOP,1,24-08-2011 12:11,6.75,14527.0,United Kingdom,2011-08-24,6.75
578702,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,25-11-2011 10:58,1.65,15382.0,United Kingdom,2011-11-25,19.799999999999997
566720,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,14-09-2011 12:42,0.85,13634.0,United Kingdom,2011-09-14,10.2
568950,23076,ICE CREAM SUNDAE LIP GLOSS,24,29-09-2011 15:25,1.25,12458.0,Switzerland,2011-09-29,30.0
578630,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,36,24-11-2011 16:06,1.25,12748.0,United Kingdom,2011-11-24,45.0
545690,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,06-03-2011 12:46,12.75,13263.0,United Kingdom,2011-06-03,12.75
550496,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,18-04-2011 15:05,3.29,,United Kingdom,2011-04-18,3.29
570287,21485,RETROSPOT HEART HOT WATER BOTTLE,3,10-10-2011 11:37,4.95,17425.0,United Kingdom,2011-10-10,14.850000000000001
555408,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,03-06-2011 08:54,2.08,13294.0,United Kingdom,2011-03-06,20.8
550796,84507C,BLUE CIRCLES DESIGN MONKEY DOLL,2,20-04-2011 14:38,2.55,17211.0,United Kingdom,2011-04-20,5.1
553158,22779,WOODEN OWLS LIGHT GARLAND ,4,13-05-2011 15:24,4.25,14194.0,United Kingdom,2011-05-13,17.0
549714,21830,ASSORTED CREEPY CRAWLIES,24,11-04-2011 14:13,0.42,,United Kingdom,2011-11-04,10.08
568204,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,25-09-2011 15:25,2.95,13670.0,United Kingdom,2011-09-25,17.700000000000003
580672,21224,SET/4 SKULL BADGES,3,05-12-2011 14:29,1.25,17920.0,United Kingdom,2011-05-12,3.75
538658,75131,METAL TUBE CHIME ON BAMBOO,60,13-12-2010 15:34,1.25,17969.0,United Kingdom,2010-12-13,75.0
578277,21731,RED TOADSTOOL LED NIGHT LIGHT,3,23-11-2011 13:51,1.65,12723.0,France,2011-11-23,4.949999999999999
568912,22975,SPACEBOY CHILDRENS EGG CUP,4,29-09-2011 13:45,1.25,17528.0,United Kingdom,2011-09-29,5.0
575851,23296,SET OF 6 TEA TIME BAKING CASES,1,11-11-2011 12:13,1.25,14662.0,United Kingdom,2011-11-11,1.25
572897,23103,JINGLE BELL HEART DECORATION,1,26-10-2011 14:42,3.29,,United Kingdom,2011-10-26,3.29
